Year,Company Name,Country,Industry (Exiobase),Total Environmental Intensity (Revenue),Total Environmental Intensity (Operating Income),Total Environmental Cost,Working Capacity,Fish Production Capacity,Crop Production Capacity,Meat Production Capacity,Biodiversity,Abiotic Resources,Water production capacity (Drinking water & Irrigation Water),Wood Production Capacity,% Imputed
2018,"WYNN RESORTS,LIMITED ",United States,"Recreational,cultural and sporting activities (92) ",-0.75%,-4.19%,"(5,02,95,030)","(3,28,58,530)","(6,906)","(3,78,715)","(87,382)","(1,268)","(8,402)","(1,69,54,896)","1,070 ",10%
2018,CINEWORLD GROUP PLC,United Kingdom,"Recreational,cultural and sporting activities (92) ",-1.50%,-10.99%,"(4,65,91,623)","(4,55,79,100)","(10,504)","(6,06,272)","(1,42,033)","(1,910)","(2,403)","(2,49,756)",356,0%
2018,MGM CHINA HOLDINGS LTD,Macau,"Recreational,cultural and sporting activities (92) ",-1.65%,-19.40%,"(4,03,52,757)","(2,55,60,593)","(5,060)","(2,50,149)","(57,260)",(847),"(1,11,433)","(1,43,66,369)","(1,047)",20%
2018,GENTING MALAYSIA BERHAD,Malaysia,"Recreational,cultural and sporting activities (92) ",-1.55%,-9.67%,"(3,71,10,117)","(3,24,63,094)","(7,073)","(3,83,557)","(89,467)","(1,277)","(99,336)","(40,66,523)",211,11%
2018,CROWN RESORTS LTD,Australia,"Recreational,cultural and sporting activities (92) ",-1.44%,-9.38%,"(3,53,39,301)","(1,82,27,475)","(4,208)","(2,44,318)","(56,385)",(768),(799),"(1,68,05,753)",405,0%
2018,"VAIL RESORTS,INC. ",United States,"Recreational,cultural and sporting activities (92) ",-1.20%,-5.86%,"(2,41,06,197)","(2,36,10,463)","(5,217)","(2,96,556)","(69,105)",(953),"(2,516)","(1,21,707)",320,6%
2018,TECHNICOLOR SA,France,"Recreational,cultural and sporting activities (92) ",-0.50%,-82.55%,"(2,26,83,662)","(2,00,95,127)","(4,795)","(2,72,151)","(61,691)","(3,292)","(6,752)","(22,41,319)","1,466 ",0%
2018,ORIENTAL LAND COMPANY LTD,Japan,"Recreational,cultural and sporting activities (92) ",-0.49%,-2.14%,"(2,15,09,870)","(1,98,70,543)","(4,893)","(2,64,155)","(61,652)",(878),"(5,620)","(13,03,531)","1,402 ",2%
2018,STAR ENTERTAINMENT GROUP LTD,Australia,"Recreational,cultural and sporting activities (92) ",-1.13%,-9.74%,"(1,97,49,371)","(1,17,82,766)","(2,722)","(1,58,051)","(36,421)",(497),(565),"(77,68,635)",286,0%
2018,GENTING SINGAPORE LTD,Singapore,"Recreational,cultural and sporting activities (92) ",-0.85%,-2.38%,"(1,57,59,815)","(1,39,90,503)","(2,927)","(1,48,651)","(34,496)",(525),"(77,129)","(15,05,748)",164,20%
2018,MERLIN ENTERTAINMENTS PLC,United Kingdom,"Recreational,cultural and sporting activities (92) ",-0.70%,-3.60%,"(1,50,21,315)","(1,46,94,149)","(3,417)","(1,95,487)","(45,758)",(620),"(1,670)","(80,462)",247,1%
2018,INTERNATIONAL GAME TECHNOLOGY PLC,United States,"Recreational,cultural and sporting activities (92) ",-0.29%,-1.78%,"(1,39,39,731)","(1,30,63,381)","(2,546)","(1,32,043)","(29,857)",(472),"(6,043)","(7,06,159)",769,25%
2018,COMPAGNIE DES ALPES,France,"Recreational,cultural and sporting activities (92) ",-1.01%,-8.47%,"(92,52,482)","(35,87,008)",(860),"(48,689)","(10,990)",(643),"(1,357)","(56,03,230)",294,0%
2018,YAHOO JAPAN CORPORATION,Japan,"Recreational,cultural and sporting activities (92) ",-0.10%,-0.54%,"(85,76,282)","(83,84,230)","(2,571)","(1,11,290)","(25,570)",(444),"(10,520)","(44,280)","2,624 ",0
2018,MACAU LEGEND DEVELOPMENT LIMITED,Macau,"Recreational,cultural and sporting activities (92) ",-3.42%,N/A,"(81,53,437)","(27,44,926)",(551),"(27,783)","(6,379)",(93),"(10,826)","(53,62,778)",(102),10%
2018,VILLAGE ROADSHOW LIMITED,Australia,"Recreational,cultural and sporting activities (92) ",-1.06%,N/A,"(71,18,034)","(69,61,077)","(1,603)","(93,098)","(21,583)",(292),(218),"(40,274)",110,0%
2018,GVC HOLDINGS PLC,Isle of Man,"Recreational,cultural and sporting activities (92) ",-0.12%,-1.88%,"(51,40,302)","(50,26,153)","(1,260)","(66,963)","(15,555)",(226),"(3,279)","(27,351)",485,3%
2018,SKY CITY ENTERTAINMENT GROUP LIMITED,New Zealand,"Recreational,cultural and sporting activities (92) ",-0.73%,-2.98%,"(48,50,655)","(42,25,809)",(869),"(42,802)","(9,908)",(155),"(27,622)","(5,43,550)",59,23%
2018,SKISTAR AB,Sweden,"Recreational,cultural and sporting activities (92) ",-1.55%,-6.64%,"(44,09,065)","(5,34,444)",(121),"(6,920)","(1,618)",(22),(104),"(38,65,841)",6,0%
2018,RANK GROUP PLC,United Kingdom,"Recreational,cultural and sporting activities (92) ",-0.49%,-4.43%,"(43,46,261)","(42,51,436)",(995),"(56,567)","(13,232)",(181),(684),"(23,267)",101,1%
2018,WILLIAM HILL PLC,United Kingdom,"Recreational,cultural and sporting activities (92) ",-0.17%,-1.24%,"(35,15,928)","(34,38,369)",(840),"(45,786)","(10,664)",(151),"(1,604)","(18,751)",237,2%
2018,TABCORP HOLDINGS LIMITED,Australia,"Recreational,cultural and sporting activities (92) ",-0.10%,-0.89%,"(25,65,481)","(23,81,452)",(588),"(33,754)","(6,933)",(109),(875),"(1,42,215)",444,2%
2018,FLUTTER ENTERTAINMENT PLC,Ireland,"Recreational,cultural and sporting activities (92) ",-0.09%,-0.66%,"(24,78,233)","(24,29,491)",(532),"(28,994)","(6,671)",(98),(836),"(11,742)",131,11%
2018,PLAYTECH PLC,Isle of Man,"Recreational,cultural and sporting activities (92) ",-0.13%,-1.21%,"(21,99,461)","(11,11,706)",(298),"(14,832)","(3,420)",(53),"(1,299)","(10,68,046)",192,3%
2018,GREEK ORGANISATION OF FOOTBALL PROGNOSTICS SA,Greece,"Recreational,cultural and sporting activities (92) ",-0.04%,-0.46%,"(6,77,687)","(3,53,134)",(109),"(4,851)","(1,095)",(21),(446),"(3,18,205)",174,1%
2018,MODERN TIMES GROUP MTG AB,Sweden,"Recreational,cultural and sporting activities (92) ",-0.03%,-0.38%,"(5,89,044)","(5,63,543)",(121),"(6,035)","(1,378)",(22),(813),"(17,179)",46,24%
2018,BETSSON AB,Sweden,"Recreational,cultural and sporting activities (92) ",-0.03%,-0.12%,"(1,61,179)","(1,54,190)",(33),"(1,650)",(377),(6),(223),"(4,713)",13,24%
2018,NETENT AB (PUBL),Sweden,"Recreational,cultural and sporting activities (92) ",-0.05%,-0.15%,"(99,695)","(96,387)",(21),"(1,150)",(266),(4),(73),"(1,797)",4,13%
2018,AUTO TRADER GROUP PLC,United Kingdom,"Recreational,cultural and sporting activities (92) ",-0.02%,-0.02%,"(67,095)","(65,375)",(26),(881),(192),(4),(327),(338),48,16%
2018,RIGHTMOVE PLC,United Kingdom,"Recreational,cultural and sporting activities (92) ",-0.02%,-0.03%,"(63,397)","(61,808)",(23),(831),(183),(4),(265),(322),39,15%
2018,KINDRED GROUP PLC,Malta,"Recreational,cultural and sporting activities (92) ",0.03%,0.19%,"3,76,130 ","4,06,733 ",88,"4,745 ","1,426 ",18,-,"(36,879)",0,0
2018,MITSUBISHI CORPORATION,Japan,Renting of machinery and equipment without operator and of personal and household goods (71),-1.44%,-21.76%,"(99,06,21,149)","(90,01,20,675)","(2,09,634)","(1,19,69,883)","(28,02,912)","(38,139)","(1,12,446)","(7,53,87,133)","19,672 ",0%
2018,MARUBENI CORPORATION,Japan,Renting of machinery and equipment without operator and of personal and household goods (71),-0.18%,-11.41%,"(12,27,80,124)","(9,84,17,935)","(29,165)","(13,06,572)","(2,98,650)","(4,974)","(1,12,044)","(2,26,34,891)","24,107 ",6%
2018,"UNITED RENTALS,INC. ",United States,Renting of machinery and equipment without operator and of personal and household goods (71),-0.55%,-2.20%,"(4,44,48,588)","(4,07,28,941)","(9,954)","(5,38,601)","(1,24,588)","(1,837)","(13,470)","(30,35,943)","4,746 ",1%
2018,BARLOWORLD LIMITED,South Africa,Renting of machinery and equipment without operator and of personal and household goods (71),-0.71%,-10.28%,"(3,14,75,158)","(3,07,23,608)","(6,743)","(3,98,897)","(90,763)","(1,235)","(94,497)","(1,59,598)",183,7%
2018,ASHTEAD GROUP PLC,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.64%,-2.12%,"(3,03,55,970)","(2,96,94,944)","(6,914)","(3,94,910)","(92,477)","(1,255)","(3,405)","(1,62,614)",550,1%
2018,BRENNTAG AG,Germany,Renting of machinery and equipment without operator and of personal and household goods (71),-0.18%,-3.40%,"(2,61,68,519)","(2,55,81,069)","(7,112)","(3,38,800)","(78,374)","(1,259)","(29,585)","(1,37,806)","5,485 ",6%
2018,UNIVAR INC,United States,Renting of machinery and equipment without operator and of personal and household goods (71),-0.24%,-4.97%,"(2,06,73,479)","(1,76,54,147)","(4,723)","(2,31,490)","(52,464)",(887),"(14,450)","(27,20,408)","5,092 ",3%
2018,TRAVIS PERKINS PLC,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.23%,-4.68%,"(1,98,06,820)","(1,93,72,475)","(4,655)","(2,57,605)","(60,197)",(842),"(6,193)","(1,05,852)","1,000 ",2%
2018,CITIC RESOURCES HOLDINGS LIMITED,Hong Kong,Renting of machinery and equipment without operator and of personal and household goods (71),-3.01%,-37.16%,"(1,70,35,343)","(96,38,116)","(2,302)","(1,21,902)","(28,070)",(418),"(33,608)","(72,11,890)",963,3%
2018,BUNZL PUBLIC LIMITED COMPANY,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.13%,-2.27%,"(1,45,12,628)","(1,41,91,473)","(3,548)","(1,88,685)","(43,971)",(638),"(8,342)","(77,317)","1,347 ",3%
2018,WW GRAINGER INC,United States,Renting of machinery and equipment without operator and of personal and household goods (71),-0.10%,-0.89%,"(1,07,64,654)","(1,05,31,481)","(3,300)","(1,35,771)","(29,480)",(636),"(18,784)","(51,821)","6,618 ",7%
2018,REXEL S.A.,France,Renting of machinery and equipment without operator and of personal and household goods (71),-0.07%,-1.56%,"(1,04,32,016)","(98,21,793)","(3,258)","(1,32,719)","(29,292)",(586),"(23,207)","(4,26,422)","5,261 ",11%
2018,GRAFTON GROUP PLC,Ireland,Renting of machinery and equipment without operator and of personal and household goods (71),-0.23%,-3.61%,"(96,09,171)","(93,94,548)","(2,672)","(1,23,288)","(28,422)",(472),"(12,148)","(49,973)","2,352 ",6%
2018,SIG PLC,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.24%,-7.33%,"(82,22,021)","(79,69,619)","(1,912)","(1,05,977)","(24,767)",(346),"(2,465)","(1,17,333)",398,2%
2018,HOWDEN JOINERY GROUP PLC,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.30%,-1.92%,"(58,64,533)","(57,36,269)","(1,362)","(76,281)","(17,840)",(247),"(1,389)","(31,369)",224,1%
2018,SPEEDY HIRE PLC,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.50%,-5.94%,"(24,45,340)","(23,92,033)",(560),"(31,811)","(7,447)",(102),(350),"(13,095)",56,1%
2018,VP PLC,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.57%,-5.09%,"(22,20,953)","(21,72,567)",(507),"(28,893)","(6,765)",(92),(279),"(11,896)",45,1%
2018,IMCD GROUP BV,Netherlands,Renting of machinery and equipment without operator and of personal and household goods (71),-0.05%,-0.72%,"(12,54,431)","(11,95,707)",(415),"(16,104)","(3,623)",(76),"(3,401)","(35,874)",770,14%
2018,DIPLOMA PLC,United Kingdom,Renting of machinery and equipment without operator and of personal and household goods (71),-0.06%,-0.40%,"(3,71,222)","(3,62,830)",(99),"(4,822)","(1,116)",(18),(446),"(1,963)",72,6%
2018,ABBVIE INC,United States,Research and development (73),-0.33%,-1.54%,"(10,76,37,694)","(9,38,23,886)","(18,677)","(10,21,798)","(2,21,651)","(3,470)","(43,200)","(1,25,11,433)","6,421 ",22%
2018,LONZA GROUP AG,Switzerland,Research and development (73),-1.82%,-10.50%,"(10,26,77,057)","(9,85,55,061)","(24,830)","(13,18,440)","(3,04,760)","(4,572)","(25,518)","(24,58,122)","14,247 ",1%
2018,CSL LIMITED,Australia,Research and development (73),-0.78%,-3.01%,"(6,18,89,372)","(3,43,67,201)","(8,425)","(4,54,122)","(1,04,150)","(1,571)","(16,194)","(2,69,42,605)","4,895 ",0%
2018,GRIFOLS SA,Spain,Research and development (73),-0.95%,-4.28%,"(4,87,68,083)","(2,49,29,984)","(5,796)","(3,20,416)","(74,550)","(1,064)","(2,655)","(2,34,35,236)","1,618 ",3%
2018,REGENERON PHARMACEUTICALS INCORPORATED,United States,Research and development (73),-0.31%,-0.81%,"(2,05,74,324)","(1,59,40,844)","(3,076)","(1,65,697)","(35,178)",(574),"(8,851)","(44,21,419)","1,316 ",24%
2018,3SBIO INC,China,Research and development (73),-2.32%,-8.71%,"(1,54,88,598)","(41,35,224)",(874),"(58,243)","(11,740)",(161),"(2,586)","(1,12,79,829)",59,3%
2018,SAMSUNG BIOLOGICS CO LTD,South Korea,Research and development (73),-2.87%,-27.65%,"(1,38,27,141)","(1,35,28,563)","(3,579)","(1,73,148)","(37,498)",(720),"(23,567)","(65,926)","5,860 ",4%
2018,METTLER-TOLEDO INTERNATIONAL INC.,United States,Research and development (73),-0.35%,-1.49%,"(1,01,51,536)","(96,23,924)","(1,952)","(1,07,736)","(23,654)",(362),"(3,872)","(3,90,612)",575,21%
2018,GENUS PLC,United Kingdom,Research and development (73),-1.43%,-15.75%,"(85,89,621)","(84,02,397)","(1,978)","(1,11,561)","(26,128)",(356),"(1,428)","(45,944)",172,1%
2018,SIEGFRIED HOLDING AG,Switzerland,Research and development (73),-0.87%,-9.99%,"(70,62,208)","(56,17,672)","(1,431)","(76,380)","(16,915)",(266),"(3,657)","(13,46,989)","1,101 ",2%
2018,"CELLTRION,INCORPORATION ",South Korea,Research and development (73),-0.70%,-2.03%,"(61,78,176)","(60,46,614)","(2,272)","(67,996)","(10,268)",(539),"(43,195)","(18,032)","10,740 ",17%
2018,PERKINELMER INCORPORATED,United States,Research and development (73),-0.22%,-1.81%,"(60,77,222)","(57,48,642)","(1,079)","(57,284)","(11,911)",(202),"(3,664)","(2,54,984)",545,33%
2018,WATERS CORPORATION,United States,Research and development (73),-0.24%,-0.78%,"(58,31,678)","(54,69,144)","(1,045)","(56,038)","(11,815)",(196),"(3,192)","(2,90,723)",474,30%
2018,SARTORIUS STEDIM BIOTECH SA,France,Research and development (73),-0.33%,-1.42%,"(45,67,702)","(42,18,891)","(1,057)","(56,489)","(12,902)",(195),"(2,333)","(2,76,444)",609,2%
2018,BAVARIAN NORDIC AS,Denmark,Research and development (73),-0.40%,N/A,"(3,08,098)","(2,92,605)",(62),"(3,836)",(836),(11),(38),"(10,711)",2,10%
2018,IDORSIA LTD,Switzerland,Research and development (73),-0.22%,N/A,"(1,37,256)","(1,23,803)",(43),"(1,644)",(336),(7),(279),"(11,197)",54,5%
2018,TAIWAN LIPOSOME CO LIMITED,Taiwan,Research and development (73),-4.83%,N/A,"(98,433)","(85,941)",(21),"(1,128)",(263),(4),(128),"(10,951)",3,0%
2018,WALMART INC,United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.40%,-9.41%,"(2,06,60,17,692)","(2,02,11,28,746)","(4,95,972)","(2,68,58,518)","(62,56,151)","(91,098)","(3,99,917)","(1,10,00,420)","2,13,130 ",3%
2018,"AMAZON.COM,INC. ",United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.46%,-8.66%,"(1,07,56,90,619)","(1,05,23,24,008)","(2,55,940)","(1,39,85,679)","(32,60,453)","(46,957)","(1,81,055)","(57,33,018)","96,490 ",2%
2018,KROGER CO,United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.70%,-32.13%,"(84,94,35,143)","(74,60,30,907)","(1,78,561)","(99,16,821)","(23,15,372)","(32,694)","(94,196)","(9,09,16,793)","50,200 ",2%
2018,WESFARMERS LIMITED,Australia,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.05%,-17.04%,"(49,26,71,716)","(44,61,71,462)","(1,05,976)","(60,46,864)","(13,40,728)","(19,284)","(68,254)","(3,89,53,684)","34,535 ",1%
2018,KONINKLIJKE AHOLD DELHAIZE NV,Netherlands,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.60%,-15.66%,"(42,93,55,925)","(41,53,84,514)","(97,302)","(55,50,837)","(12,92,337)","(17,767)","(46,107)","(69,81,796)","14,735 ",1%
2018,TESCO PLC,United Kingdom,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.54%,-21.47%,"(39,56,83,819)","(37,26,17,451)","(88,678)","(49,31,185)","(11,52,169)","(16,149)","(1,02,082)","(1,67,96,519)","20,414 ",1%
2018,SEVEN & I HOLDINGS COMPANY LTD,Japan,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.69%,-10.66%,"(38,05,71,293)","(35,02,17,149)","(88,282)","(45,39,442)","(10,50,677)","(16,380)","(1,26,455)","(2,45,96,071)","63,162 ",2%
2018,TARGET CORPORATION,United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.44%,-7.93%,"(33,32,11,923)","(31,34,90,283)","(76,638)","(41,66,120)","(9,70,765)","(14,070)","(58,584)","(1,44,66,685)","31,222 ",3%
2018,CARREFOUR S.A.,France,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.36%,-14.75%,"(32,43,11,066)","(29,41,93,195)","(69,793)","(39,20,668)","(9,16,341)","(12,737)","(44,482)","(2,51,68,162)","14,312 ",1%
2018,SUN ART RETAIL GROUP LIMITED,Hong Kong,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.90%,-77.12%,"(27,50,47,703)","(26,87,13,555)","(64,255)","(35,32,448)","(8,18,178)","(11,855)","(59,312)","(18,73,030)","24,930 ",0%
2018,COSTCO WHOLESALE CORPORATION,United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.19%,-6.00%,"(26,89,52,199)","(26,30,97,452)","(69,460)","(34,93,105)","(8,07,732)","(12,870)","(1,10,066)","(14,20,172)","58,658 ",5%
2018,"LOWE'S COMPANIES,INC. ",United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.37%,-5.20%,"(26,73,34,918)","(26,15,25,748)","(64,488)","(34,75,181)","(8,09,097)","(11,852)","(55,438)","(14,22,659)","29,545 ",3%
2018,SHOPRITE HOLDINGS LIMITED,South Africa,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-2.36%,-74.96%,"(23,85,77,213)","(23,33,78,267)","(53,292)","(30,99,773)","(7,26,144)","(9,701)","(33,235)","(12,76,878)",77,0%
2018,HOME DEPOT INC,United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.21%,-1.45%,"(22,81,06,890)","(22,31,43,067)","(58,132)","(29,63,140)","(6,86,127)","(10,755)","(84,121)","(12,06,379)","44,831 ",5%
2018,JERONIMO MARTINS SGPS SA,Portugal,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.01%,-29.32%,"(20,00,77,472)","(16,03,43,001)","(38,706)","(14,32,670)","(3,11,155)","(7,453)","(2,62,16,173)","(1,18,05,186)","76,872 ",33%
2018,"CASINO,GUICHARD-PERRACHON ET CIE ",France,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.39%,-12.08%,"(16,72,00,110)","(15,55,46,789)","(36,770)","(20,72,532)","(4,84,541)","(6,709)","(21,200)","(90,38,390)","6,821 ",1%
2018,RALLYE,France,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.38%,-16.68%,"(16,71,44,624)","(15,54,92,077)","(36,787)","(20,71,896)","(4,84,360)","(6,712)","(21,710)","(90,38,068)","6,985 ",1%
2018,WM MORRISON SUPERMARKETS PLC,United Kingdom,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.51%,-23.61%,"(11,31,34,316)","(11,06,70,284)","(26,349)","(14,64,521)","(3,42,172)","(4,799)","(30,651)","(6,01,670)","6,130 ",1%
2018,AEON COMPANY LIMITED,Japan,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.15%,-5.84%,"(11,23,64,625)","(10,62,60,178)","(35,683)","(12,48,799)","(2,73,902)","(6,929)","(1,75,719)","(44,51,183)","87,769 ",0
2018,TJX COMPANIES INC,United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.22%,-1.96%,"(8,42,54,275)","(8,24,20,970)","(21,407)","(10,94,519)","(2,53,519)","(3,959)","(30,299)","(4,45,750)","16,147 ",0
2018,PICK N PAY STORES LIMITED,South Africa,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.48%,-2028.82%,"(8,36,22,357)","(7,35,45,342)","(16,775)","(9,75,838)","(2,28,452)","(3,054)","(18,655)","(88,34,284)",43,0%
2018,GOME RETAIL HOLDINGS LTD,China,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.78%,N/A,"(7,31,75,613)","(4,71,64,074)","(12,602)","(6,00,483)","(1,34,308)","(2,397)","(38,417)","(2,52,39,480)","16,148 ",1%
2018,PRESIDENT CHAIN STORE CORP.,Taiwan,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.89%,-17.02%,"(7,13,47,878)","(6,76,30,268)","(16,595)","(8,78,843)","(1,99,992)","(3,102)","(33,143)","(25,97,329)","11,393 ",1%
2018,INDITEX,Spain,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.23%,-1.42%,"(6,58,77,961)","(5,33,76,444)","(12,918)","(7,23,390)","(1,78,419)","(2,363)","(16,204)","(1,15,72,481)","4,259 ",2%
2018,MACY'S INC,United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.25%,-4.38%,"(6,50,26,396)","(6,36,12,123)","(16,237)","(8,44,928)","(1,96,052)","(2,997)","(20,010)","(3,44,713)","10,664 ",4%
2018,KOHL'S CORPORATION,United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.31%,-4.25%,"(6,22,52,955)","(6,08,99,661)","(15,255)","(8,09,087)","(1,88,086)","(2,809)","(15,727)","(3,30,712)","8,381 ",4%
2018,WOOLWORTHS HOLDINGS LIMITED,South Africa,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.22%,-24.44%,"(5,80,23,238)","(5,67,53,291)","(12,942)","(7,52,874)","(1,76,231)","(2,356)","(15,689)","(3,09,891)",36,1%
2018,MIGROS TICARET AS,Turkey,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.61%,-36.75%,"(5,68,54,159)","(4,90,03,402)","(11,673)","(6,58,461)","(1,55,833)","(4,802)","(5,738)","(70,17,368)","3,117 ",1%
2018,"BEST BUY CO.,INC. ",United States,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.13%,-2.84%,"(5,52,43,388)","(5,09,13,756)","(14,458)","(6,75,318)","(1,54,929)","(2,701)","(33,336)","(34,66,656)","17,766 ",8%
2018,SPRINGLAND INTERNATIONAL HOLDINGS LTD,China,"Retail trade,except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-7.33%,-624.36%,"(4,91,29,059)","(2,63,93,255)","(6,166)","(3,49,104)","(81,383)","(1,130)","(2,751)","(2,22,96,428)","1,156 ",0%
